userId,user_idx,movieId,movie_idx
414,413,5633,3988
414,413,7153,4791
448,447,1425,1095
414,413,6773,4551
414,413,6696,4513
414,413,5820,4073
474,473,216,184
474,473,7153,4791
414,413,7151,4790
414,413,6790,4564
448,447,5419,3850
448,447,1057,808
169,168,7153,4791
169,168,7149,4788
169,168,6711,4522
169,168,6324,4322
169,168,7143,4786
169,168,7080,4746
169,168,7060,4729
169,168,7045,4714
169,168,7004,4683
169,168,6944,4637
414,413,6565,4440
199,198,7158,4795
474,473,7223,4830
474,473,7216,4825
474,473,7212,4823
474,473,7211,4822
474,473,7215,4824
474,473,1283,981
414,413,6059,4192
414,413,5993,4157
414,413,4822,3523
414,413,6549,4427
182,181,7153,4791
182,181,6934,4631
182,181,6873,4606
182,181,1546,1165
182,181,1186,888
474,473,6545,4424
288,287,7153,4791
414,413,6213,4251
414,413,4167,3100
414,413,7104,4764
414,413,5049,3662
414,413,3986,2970
414,413,7193,4816
414,413,414,358
414,413,3701,2759
414,413,6787,4561
414,413,4564,3355
414,413,4305,3188
414,413,5027,3652
414,413,2320,1725
414,413,6517,4410
414,413,4081,3043
414,413,5139,3715
414,413,3898,2904
414,413,155,128
414,413,6170,4230
414,413,6169,4229
414,413,4573,3360
414,413,6510,4406
414,413,7236,4835
414,413,6796,4568
414,413,585,503
414,413,4246,3152
414,413,6780,4556
414,413,6797,4569
414,413,7076,4743
414,413,1883,1373
414,413,4396,3248
414,413,1344,1031
414,413,2182,1635
414,413,6974,4661
474,473,5601,3965
474,473,4262,3162
414,413,5291,3778
414,413,5956,4135
199,198,7137,4782
199,198,2174,1627
199,198,5747,4040
199,198,4499,3319
288,287,5015,3646
448,447,7153,4791
414,413,7147,4787
414,413,6620,4476
474,473,6373,4350
448,447,163,136
448,447,6993,4675
448,447,7247,4839
448,447,7104,4764
448,447,7091,4756
448,447,7102,4762
448,447,7101,4761
448,447,7076,4743
448,447,7046,4715
448,447,7036,4708
448,447,7007,4685
448,447,7000,4681
448,447,6996,4677
448,447,6979,4664
448,447,6944,4637
474,473,1303,1000
288,287,5954,4133
414,413,5364,3821
474,473,907,689
474,473,3447,2575
474,473,1928,1407
474,473,4798,3505
474,473,6225,4261
448,447,4814,3518
448,447,5752,4042
448,447,4158,3094
448,447,5700,4025
448,447,5010,3641
448,447,4936,3592
474,473,1081,820
104,103,7155,4793
448,447,1552,1170
414,413,6538,4420
414,413,6012,4167
414,413,6155,4221
414,413,5363,3820
474,473,6539,4421
474,473,6331,4326
169,168,7147,4787
169,168,7173,4805
169,168,3160,2380
140,139,7153,4791
140,139,7143,4786
140,139,7162,4798
140,139,3175,2391
140,139,2618,1972
140,139,2996,2256
140,139,2889,2172
140,139,3005,2262
140,139,3055,2303
140,139,2683,2013
140,139,2912,2190
140,139,2447,1839
140,139,2431,1829
140,139,2712,2035
140,139,2590,1953
140,139,2561,1931
414,413,6062,4194
474,473,2180,1633
474,473,1073,815
414,413,7285,4856
474,473,4704,3444
474,473,6592,4459
474,473,7311,4871
414,413,7254,4842
414,413,6567,4442
182,181,6947,4640
182,181,7022,4696
182,181,7090,4755
182,181,6711,4522
182,181,1267,965
182,181,1252,950
182,181,2034,1505
182,181,1227,927
182,181,2076,1540
182,181,1295,992
182,181,5646,3996
182,181,3557,2655
182,181,97,86
182,181,45,41
182,181,999,760
182,181,94,83
182,181,1464,1121
182,181,1365,1049
182,181,1598,1199
182,181,2696,2023
182,181,1672,1256
182,181,4146,3084
182,181,3185,2399
182,181,1827,1343
182,181,3003,2260
182,181,4152,3088
182,181,4267,3165
182,181,4313,3194
182,181,4644,3410
182,181,4727,3461
182,181,4959,3606
182,181,5011,3642
182,181,5325,3801
182,181,6041,4184
182,181,7076,4743
182,181,6969,4657
182,181,7123,4775
182,181,6978,4663
182,181,1649,1239
182,181,2691,2018
182,181,6902,4623
182,181,7038,4710
182,181,6971,4659
182,181,273,235
182,181,6979,4664
182,181,2340,1744
182,181,1726,1292
182,181,1835,1348
182,181,1909,1390
182,181,3354,2504
182,181,2995,2255
182,181,3646,2713
474,473,6620,4476
414,413,7251,4841
414,413,6713,4523
414,413,5817,4071
448,447,5502,3910
448,447,101,89
474,473,6753,4540
474,473,910,692
182,181,6215,4253
182,181,6893,4620
182,181,4407,3255
182,181,3503,2614
182,181,6754,4541
182,181,6881,4610
104,103,7034,4707
104,103,7036,4708
104,103,6996,4677
104,103,6367,4346
414,413,6332,4327
414,413,6185,4236
232,231,2355,1756
232,231,1380,1062
232,231,3793,2832
232,231,1240,938
232,231,5418,3849
232,231,4874,3554
232,231,5502,3910
232,231,5349,3814
232,231,5299,3785
232,231,1197,898
232,231,1,0
232,231,2087,1549
232,231,1907,1389
232,231,4816,3520
232,231,919,701
232,231,356,314
232,231,2501,1881
232,231,2078,1542
232,231,6377,4354
232,231,4310,3192
232,231,551,483
232,231,1012,770
474,473,6565,4440
474,473,6873,4606
474,473,6178,4231
474,473,898,680
182,181,903,685
182,181,6380,4357
182,181,6890,4619
182,181,5062,3669
182,181,7265,4853
182,181,6571,4444
182,181,6688,4508
182,181,6294,4300
182,181,6281,4291
182,181,1215,915
182,181,3275,2460
182,181,745,599
182,181,1262,960
182,181,1148,867
182,181,6932,4630
182,181,1060,810
182,181,5941,4123
182,181,6385,4360
232,231,1210,910
232,231,588,506
232,231,500,436
474,473,935,716
414,413,5949,4129
474,473,1023,781
414,413,7156,4794
474,473,7340,4889
474,473,913,695
474,473,2064,1528
474,473,1254,952
182,181,6953,4646
182,181,5772,4048
182,181,6796,4568
182,181,5617,3978
182,181,3081,2324
160,159,7153,4791
160,159,1620,1219
160,159,3825,2855
160,159,1107,842
160,159,3616,2691
160,159,4866,3550
182,181,1270,968
182,181,2181,1634
182,181,2183,1636
182,181,1246,944
182,181,6305,4310
182,181,70,62
182,181,2502,1882
474,473,6965,4654
504,503,7139,4783
504,503,7151,4790
504,503,7153,4791
504,503,5669,4007
504,503,6953,4646
504,503,5445,3868
414,413,5992,4156
104,103,2692,2019
104,103,4676,3427
474,473,1926,1405
474,473,1262,960
182,181,6879,4608
182,181,7323,4880
182,181,7354,4897
182,181,7352,4896
169,168,7317,4875
169,168,919,701
169,168,480,418
169,168,457,398
169,168,150,123
169,168,318,277
169,168,527,461
169,168,377,334
169,168,344,302
169,168,736,594
169,168,231,197
169,168,500,436
169,168,1097,835
169,168,2028,1502
169,168,185,156
169,168,208,176
169,168,2571,1938
169,168,62,55
169,168,1721,1290
169,168,2762,2077
169,168,586,504
169,168,788,622
169,168,1393,1072
169,168,2,1
169,168,317,276
169,168,1961,1437
169,168,7,6
169,168,3,2
169,168,2683,2013
169,168,1923,1403
169,168,5,4
169,168,104,92
169,168,2706,2030
169,168,2710,2034
169,168,1407,1082
169,168,1246,944
169,168,1682,1266
169,168,2011,1485
169,168,852,658
169,168,2012,1486
169,168,3408,2543
169,168,333,291
169,168,1302,999
169,168,3147,2370
169,168,585,503
169,168,2502,1882
169,168,1569,1177
169,168,719,584
169,168,2058,1525
169,168,1947,1423
169,168,637,540
169,168,455,396
169,168,2724,2044
169,168,1962,1438
169,168,1345,1032
169,168,1663,1251
169,168,60,53
169,168,2581,1946
169,168,1967,1443
169,168,1911,1392
232,231,6539,4421
474,473,6863,4600
474,473,6760,4543
474,473,3310,2482
310,309,2355,1756
310,309,750,602
310,309,1304,1001
310,309,16,15
310,309,432,376
310,309,1247,945
310,309,58,52
310,309,2797,2102
310,309,236,202
310,309,246,210
310,309,1080,819
310,309,1233,932
310,309,252,216
310,309,904,686
310,309,529,463
310,309,852,658
310,309,7305,4866
310,309,6863,4600
310,309,6617,4473
310,309,6503,4403
310,309,1101,838
310,309,6711,4522
310,309,1194,896
310,309,6947,4640
310,309,1198,899
310,309,3996,2979
310,309,6708,4519
310,309,1204,905
310,309,5899,4108
310,309,1945,1421
310,309,3330,2494
310,309,7184,4812
310,309,6051,4188
310,309,6548,4426
310,309,3555,2653
310,309,1396,1075
310,309,4995,3635
310,309,2518,1894
310,309,4483,3308
310,309,2371,1772
310,309,2372,1773
310,309,2457,1847
310,309,2671,2006
310,309,104,92
310,309,216,184
310,309,3254,2439
310,309,1517,1153
310,309,2683,2013
310,309,5481,3898
310,309,1468,1124
310,309,6410,4370
310,309,7261,4849
310,309,2657,1996
310,309,4963,3609
310,309,733,592
310,309,2524,1899
310,309,2013,1487
310,309,745,599
310,309,1148,867
310,309,1223,923
310,309,3751,2802
310,309,4306,3189
310,309,6979,4664
310,309,2944,2214
474,473,6870,4604
474,473,3066,2311
232,231,4027,3006
232,231,3809,2843
448,447,6534,4416
474,473,293,254
414,413,6863,4600
414,413,6252,4277
169,168,6765,4546
169,168,2617,1971
169,168,3967,2955
169,168,3247,2432
169,168,2942,2212
169,168,2792,2097
474,473,7347,4893
474,473,5826,4074
474,473,246,210
140,139,6377,4354
140,139,6539,4421
140,139,5952,4131
140,139,5947,4128
140,139,6218,4256
140,139,3831,2859
140,139,5791,4058
140,139,4447,3282
140,139,6887,4616
140,139,3967,2955
140,139,5364,3821
448,447,5094,3689
232,231,6754,4541
448,447,555,486
414,413,6287,4295
414,413,950,730
414,413,5574,3951
104,103,1833,1346
104,103,4941,3594
474,473,6581,4451
474,473,2183,1636
474,473,900,682
288,287,6297,4303
288,287,6373,4350
288,287,2668,2003
288,287,2539,1913
288,287,3362,2511
288,287,3507,2618
288,287,1250,948
288,287,3846,2873
288,287,1282,980
288,287,3104,2344
288,287,4008,2989
288,287,2734,2054
288,287,2395,1795
288,287,1965,1441
288,287,594,511
288,287,1269,967
288,287,3897,2903
288,287,1073,815
288,287,4022,3002
288,287,151,124
288,287,1297,994
288,287,1617,1217
288,287,1485,1134
288,287,1196,897
288,287,3639,2709
288,287,3740,2794
288,287,2951,2220
288,287,2112,1573
288,287,2144,1601
474,473,5398,3839
140,139,7263,4851
140,139,5959,4137
140,139,6708,4519
448,447,172,144
474,473,7361,4900
474,473,6932,4630
474,473,6552,4430
474,473,6591,4458
474,473,1281,979
474,473,3966,2954
474,473,7414,4924
448,447,4978,3622
448,447,528,462
448,447,5151,3718
140,139,5945,4127
140,139,4774,3488
140,139,6950,4643
140,139,1200,901
140,139,1127,855
140,139,1214,914
414,413,6764,4545
414,413,6881,4610
414,413,5669,4007
448,447,1704,1283
474,473,7386,4917
474,473,7158,4795
474,473,3897,2903
474,473,1270,968
474,473,4896,3569
474,473,364,322
474,473,1136,862
474,473,5618,3979
474,473,3675,2733
474,473,1909,1390
474,473,34,32
474,473,3566,2660
474,473,1955,1431
474,473,4306,3189
474,473,5502,3910
474,473,4034,3012
474,473,1777,1318
474,473,3793,2832
474,473,2336,1740
474,473,3515,2625
474,473,32,31
474,473,2583,1948
474,473,6286,4294
474,473,2594,1955
474,473,7092,4757
474,473,5963,4140
474,473,1754,1307
474,473,5945,4127
474,473,6235,4265
474,473,7058,4727
474,473,2944,2214
474,473,1249,947
474,473,5956,4135
474,473,4327,3202
474,473,2764,2079
474,473,1939,1416
474,473,6242,4270
474,473,3497,2608
474,473,6584,4454
474,473,2353,1754
474,473,1399,1078
474,473,2398,1797
474,473,43,39
474,473,2671,2006
474,473,361,319
474,473,3448,2576
474,473,4225,3135
474,473,46,42
474,473,2736,2056
474,473,4679,3430
474,473,2021,1495
474,473,6934,4631
474,473,1244,942
474,473,7318,4876
474,473,2418,1817
474,473,101,89
474,473,1222,922
474,473,1810,1336
414,413,7373,4909
414,413,7361,4900
414,413,7367,4904
169,168,7375,4910
169,168,7381,4915
169,168,7318,4876
474,473,1230,929
474,473,1267,965
474,473,1639,1230
474,473,4189,3110
474,473,6874,4607
448,447,2023,1497
448,447,5779,4050
448,447,6427,4377
474,473,7080,4746
474,473,3095,2335
199,198,7323,4880
199,198,4881,3560
199,198,4378,3234
199,198,4308,3191
199,198,6215,4253
104,103,4740,3469
414,413,6249,4274
414,413,5881,4098
414,413,7376,4911
414,413,4636,3403
448,447,5110,3700
448,447,7372,4908
448,447,5388,3834
414,413,7371,4907
414,413,6552,4430
414,413,282,244
414,413,7354,4897
414,413,2884,2167
414,413,7340,4889
414,413,7310,4870
414,413,6563,4438
414,413,6755,4542
474,473,1250,948
474,473,2203,1649
288,287,6539,4421
232,231,7293,4858
448,447,5293,3780
474,473,6942,4636
474,473,235,201
474,473,7062,4731
474,473,899,681
474,473,6993,4675
474,473,7493,4949
474,473,7479,4943
474,473,7624,4970
474,473,7614,4964
474,473,7579,4960
474,473,7716,4989
474,473,7714,4988
448,447,7438,4926
474,473,7150,4789
474,473,7766,5003
474,473,7728,4992
474,473,7137,4782
448,447,5449,3872
448,447,4340,3209
140,139,5899,4108
140,139,3093,2333
474,473,7143,4786
474,473,7147,4787
474,473,7839,5024
474,473,7826,5018
474,473,7822,5017
288,287,6947,4640
474,473,7900,5043
474,473,7882,5033
474,473,3217,2418
82,81,158,131
82,81,4022,3002
82,81,1372,1054
82,81,2001,1475
82,81,2006,1480
82,81,145,118
82,81,1876,1370
82,81,1201,902
82,81,3418,2550
82,81,1645,1235
82,81,3052,2300
82,81,3253,2438
82,81,1690,1274
82,81,1748,1304
82,81,1047,800
82,81,2700,2027
82,81,1291,989
82,81,5349,3814
82,81,260,224
82,81,2115,1575
82,81,370,328
82,81,6537,4419
82,81,2383,1784
82,81,2381,1782
82,81,2380,1781
82,81,5507,3915
82,81,1721,1290
82,81,1923,1403
82,81,588,506
82,81,1198,899
82,81,1196,897
82,81,1210,910
82,81,1221,921
82,81,1089,827
82,81,442,385
82,81,153,126
82,81,420,364
82,81,2,1
82,81,7153,4791
82,81,5991,4155
82,81,5669,4007
82,81,4367,3226
82,81,4718,3454
82,81,4886,3563
82,81,5218,3740
82,81,3623,2696
82,81,3703,2761
82,81,4246,3152
82,81,2701,2028
82,81,2948,2217
82,81,2378,1779
82,81,2490,1871
82,81,2384,1785
82,81,1562,1173
82,81,1556,1172
82,81,1552,1170
82,81,1367,1051
82,81,1377,1059
82,81,1101,838
82,81,1092,830
82,81,784,619
82,81,303,263
82,81,170,142
82,81,196,166
82,81,6863,4600
82,81,6708,4519
82,81,6155,4221
82,81,6373,4350
82,81,5400,3840
82,81,5065,3672
82,81,4018,2998
82,81,4701,3442
82,81,3948,2940
82,81,6377,4354
82,81,6536,4418
82,81,6548,4426
82,81,5459,3880
82,81,5481,3898
82,81,3977,2962
82,81,6503,4403
82,81,6586,4455
82,81,6287,4295
82,81,3861,2882
82,81,6593,4460
82,81,3785,2824
82,81,3617,2692
82,81,4386,3239
82,81,7154,4792
82,81,5449,3872
82,81,6338,4333
82,81,6266,4282
82,81,5296,3782
82,81,5900,4109
82,81,7149,4788
82,81,5299,3785
82,81,6006,4165
82,81,5419,3850
82,81,5874,4092
82,81,5414,3845
82,81,4015,2995
82,81,6873,4606
82,81,4816,3520
82,81,5220,3742
82,81,6014,4169
82,81,4153,3089
82,81,4989,3629
82,81,6249,4274
82,81,6687,4507
82,81,5106,3696
82,81,4255,3158
82,81,6764,4545
82,81,6539,4421
82,81,6702,4515
82,81,4025,3005
82,81,4270,3167
82,81,5803,4065
82,81,3717,2775
82,81,4369,3228
82,81,4238,3146
82,81,6156,4222
82,81,5872,4090
82,81,6595,4461
82,81,5219,3741
82,81,3753,2804
82,81,6534,4416
82,81,3624,2697
82,81,6378,4355
82,81,3793,2832
82,81,5445,3868
82,81,6541,4422
82,81,6383,4359
82,81,4310,3192
82,81,6566,4441
82,81,6157,4223
82,81,6484,4400
82,81,5093,3688
82,81,6686,4506
82,81,6550,4428
82,81,3744,2798
82,81,5094,3689
82,81,3452,2580
82,81,6946,4639
82,81,356,314
82,81,480,418
82,81,590,508
82,81,592,509
82,81,110,97
82,81,380,337
82,81,589,507
82,81,1,0
82,81,780,615
82,81,165,138
82,81,595,512
82,81,344,302
82,81,648,546
82,81,34,32
82,81,364,322
82,81,47,43
82,81,733,592
82,81,1270,968
82,81,858,659
82,81,10,9
82,81,231,197
82,81,454,395
82,81,357,315
82,81,2028,1502
82,81,185,156
82,81,2571,1938
82,81,6,5
82,81,1580,1182
82,81,2628,1978
82,81,1214,914
82,81,1036,793
82,81,1200,901
82,81,788,622
82,81,293,254
82,81,317,276
82,81,1387,1066
82,81,368,326
82,81,3578,2670
82,81,1527,1157
82,81,2683,2013
82,81,337,295
82,81,2355,1756
82,81,2987,2248
82,81,1127,855
82,81,104,92
82,81,1573,1180
82,81,1517,1153
82,81,2000,1474
82,81,832,645
82,81,2011,1485
82,81,1370,1052
82,81,1608,1208
82,81,466,404
82,81,2012,1486
82,81,1544,1163
82,81,4306,3189
82,81,4993,3633
82,81,2617,1971
82,81,6958,4649
82,81,4084,3046
82,81,4085,3047
82,81,4388,3241
82,81,6888,4617
82,81,6564,4439
82,81,6879,4608
82,81,6886,4615
82,81,1485,1134
82,81,5679,4013
82,81,367,325
82,81,4344,3212
82,81,163,136
82,81,3638,2708
82,81,2770,2083
82,81,2410,1809
82,81,2273,1690
82,81,1801,1330
82,81,2004,1478
474,473,8008,5072
82,81,6953,4646
82,81,7325,4882
474,473,6890,4619
474,473,7757,5001
474,473,7151,4790
474,473,2184,1637
474,473,3599,2684
448,447,5420,3851
82,81,2606,1962
82,81,7142,4785
82,81,6887,4616
474,473,8153,5107
474,473,8119,5094
82,81,6752,4539
82,81,6750,4537
82,81,6949,4642
448,447,7454,4936
474,473,973,745
448,447,5530,3928
182,181,7371,4907
182,181,7934,5051
182,181,7147,4787
182,181,7802,5011
182,181,7698,4978
182,181,7438,4926
182,181,6334,4329
474,473,7156,4794
182,181,8042,5084
232,231,4886,3563
232,231,2,1
232,231,4370,3229
232,231,5881,4098
232,231,6484,4400
232,231,4022,3002
232,231,6942,4636
232,231,6863,4600
232,231,7155,4793
232,231,6619,4475
232,231,1028,785
474,473,7139,4783
474,473,1952,1428
474,473,7060,4729
474,473,8232,5125
474,473,8228,5124
414,413,6898,4621
414,413,7842,5027
414,413,6216,4254
288,287,6711,4522
288,287,7619,4968
425,424,3408,2543
425,424,1544,1163
425,424,4306,3189
425,424,2640,1985
425,424,3481,2601
425,424,2617,1971
425,424,4022,3002
425,424,785,620
425,424,762,607
425,424,345,303
425,424,105,93
425,424,4226,3136
425,424,1215,915
425,424,2001,1475
425,424,2006,1480
425,424,296,257
425,424,593,510
425,424,356,314
425,424,480,418
425,424,592,509
425,424,590,508
425,424,150,123
425,424,110,97
425,424,260,224
425,424,318,277
425,424,380,337
425,424,589,507
425,424,1210,910
425,424,780,615
425,424,588,506
425,424,527,461
425,424,32,31
425,424,608,520
425,424,377,334
425,424,165,138
425,424,344,302
425,424,648,546
425,424,316,275
425,424,50,46
425,424,736,594
425,424,1196,897
425,424,364,322
425,424,47,43
425,424,1198,899
425,424,733,592
425,424,10,9
425,424,858,659
425,424,597,514
425,424,292,253
425,424,2858,2144
425,424,231,197
425,424,500,436
425,424,367,325
425,424,161,134
425,424,434,378
425,424,1097,835
425,424,2028,1502
425,424,141,116
425,424,339,297
425,424,95,84
425,424,2571,1938
425,424,36,33
425,424,6,5
425,424,1721,1290
425,424,1580,1182
425,424,1240,938
425,424,2762,2077
425,424,2628,1978
425,424,586,504
425,424,1214,914
425,424,1036,793
425,424,1136,862
425,424,1291,989
425,424,1200,901
425,424,2716,2037
425,424,1221,921
425,424,1393,1072
425,424,509,444
425,424,2,1
425,424,786,621
425,424,2997,2257
425,424,1961,1437
425,424,1387,1066
425,424,1704,1283
425,424,1079,818
425,424,1968,1444
425,424,1183,885
425,424,1259,957
425,424,442,385
425,424,368,326
425,424,160,133
425,424,2683,2013
425,424,2916,2192
425,424,337,295
425,424,1784,1321
425,424,1610,1210
425,424,2355,1756
425,424,1089,827
425,424,1923,1403
425,424,1206,906
425,424,750,602
425,424,497,434
425,424,3176,2392
425,424,2710,2034
425,424,2918,2194
425,424,2291,1703
474,473,8266,5135
425,424,1573,1180
425,424,3114,2353
425,424,1641,1231
425,424,3996,2979
425,424,1517,1153
425,424,1407,1082
425,424,58,52
425,424,1222,922
425,424,1080,819
425,424,196,166
425,424,1917,1397
425,424,1246,944
425,424,784,619
425,424,1608,1208
425,424,1500,1145
425,424,172,144
425,424,1653,1242
425,424,2115,1575
425,424,1676,1260
425,424,485,422
425,424,4993,3633
425,424,552,484
425,424,3897,2903
425,424,1954,1430
425,424,2985,2246
425,424,2692,2019
425,424,70,62
425,424,2054,1521
425,424,2529,1904
425,424,2657,1996
425,424,2081,1544
425,424,1148,867
425,424,1552,1170
425,424,2353,1754
425,424,1320,1008
425,424,4027,3006
425,424,2502,1882
425,424,1909,1390
425,424,1625,1223
425,424,1876,1370
425,424,4034,3012
425,424,3623,2696
425,424,3527,2632
425,424,3418,2550
425,424,145,118
425,424,1275,973
425,424,2023,1497
425,424,2890,2173
425,424,1747,1303
425,424,1645,1235
425,424,2470,1857
425,424,2407,1806
425,424,3052,2300
425,424,3253,2438
425,424,3977,2962
425,424,468,406
425,424,1047,800
425,424,3948,2940
425,424,1690,1274
425,424,273,235
425,424,1357,1044
425,424,3994,2978
425,424,2105,1566
425,424,2167,1622
425,424,2003,1477
425,424,5952,4131
425,424,1729,1294
425,424,1466,1123
425,424,724,587
425,424,2701,2028
425,424,1249,947
425,424,5989,4153
425,424,4720,3456
425,424,4901,3573
425,424,431,375
425,424,7458,4939
425,424,6863,4600
425,424,6764,4545
425,424,6953,4646
425,424,3698,2756
425,424,3020,2275
425,424,7153,4791
425,424,6333,4328
425,424,2329,1733
425,424,7143,4786
425,424,6539,4421
425,424,4886,3563
425,424,6377,4354
425,424,2959,2224
425,424,6874,4607
425,424,4963,3609
425,424,3275,2460
425,424,4011,2992
425,424,5445,3868
425,424,6796,4568
425,424,4995,3635
425,424,3916,2916
425,424,5418,3849
425,424,1682,1266
425,424,428,372
425,424,3510,2620
425,424,4019,2999
414,413,7438,4926
414,413,6942,4636
414,413,6374,4351
140,139,380,337
140,139,434,378
140,139,587,505
140,139,185,156
